,Jargon_Terms,Jargon_Type
1257,noli turbare circulos meos,Latin
1258,nolite te bastardes carborundorum,Latin
1259,(Dog Latin),Latin
1260,"nomen amicitiae sic, quatenus expedit, haeret",Latin
1261,nomen dubium,Latin
1262,nomen est omen,Latin
1263,nomen nescio (N.N.),Latin
1264,nomen nudum,Latin
1265,"non auro, sed ferro, recuperanda est patria",Latin
1266,non bene pro toto libertas venditur auro,Latin
1267,non bis in idem,Latin
1268,"non canimus surdis, respondent omnia silvae",Latin
1269,non causa pro causa,Latin
1270,non compos mentis,Latin
1271,non constat,Latin
1272,"non diligere Deum, qui mandata eius participando cum perfidis non custodit",Latin
1273,"non ducor, duco",Latin
1274,non est factum,Latin
1275,"non est princeps super leges, sed leges supra principem",Latin
1276,non extinguetur,Latin
1277,non facias malum ut inde fiat bonum,Latin
1278,non hos quaesitum munus in usus,Latin
1279,non impediti ratione cogitationis,Latin
1280,non in legendo sed in intelligendo leges consistunt,Latin
1281,non liquet,Latin
1282,non loqui sed facere,Latin
1283,non mihi solum,Latin
1284,non ministrari sed ministrare,Latin
1285,non multa sed multum,Latin
1286,Non nobis Domine,Latin
1287,non nobis nati,Latin
1288,non nobis solum,Latin
1289,"non numerantur, sed ponderantur",Latin
1290,non obstante veredicto,Latin
1291,non olet,Latin
1292,non omnia possumus omnest,Latin
1293,non omnis moriar,Latin
1294,non plus ultra,Latin
1295,non possumus,Latin
1296,non possunt primi esse omnes omni in tempore,Latin
1297,non progredi est regredi,Latin
1298,non prosequitur,Latin
1299,non scholae sed vitae,Latin
1300,"non qui parum habet, set qui plus cupit, pauper est",Latin
1301,non quis sed quid,Latin
1302,non sequitur,Latin
1303,non serviam,Latin
1304,non sibi,Latin
1305,"non sibi, sed patriae",Latin
1306,"non sibi, sed suis",Latin
1307,"non sibi, sed omnibus",Latin
1308,"non sic dormit, sed vigilat",Latin
1309,"non silba, sed anthar; Deo vindice",Latin
1310,non sum qualis eram,Latin
1311,non teneas aurum totum quod splendet ut aurum,Latin
1312,non timebo mala,Latin
1313,non vestra sed vos,Latin
1314,non vitae sed scholae,Latin
1315,"non vi, sed verbo",Latin
1316,nosce te ipsum,Latin
1317,noscitur a sociis,Latin
1318,noster nostri,Latin
1319,nota bene (n.b.),Latin
1320,novus ordo seclorum,Latin
1321,nulla dies sine linea,Latin
1322,nulla dies umquam memori vos eximet aevo,Latin
1323,nulla poena sine lege,Latin
1324,nulla quaestio,Latin
1325,nulla tenaci invia est via,Latin
1326,nullam rem natam,Latin
1327,nulli secundus,Latin
1328,nullius in verba,Latin
1329,"nullum crimen, nulla poena sine praevia lege poenali",Latin
1330,nullum magnum ingenium sine mixtura dementiae fuit,Latin
1331,nullum funus sine fidula,Latin
1332,numen lumen,Latin
1333,numerus clausus,Latin
1334,nunc aut nunquam,Latin
1335,nunc dimittis,Latin
1336,nunc est bibendum,Latin
1337,nunc pro tunc,Latin
1338,nunc scio quid sit amor,Latin
1339,nunquam minus solus quam cum solus,Latin
1340,nunquam non paratus,Latin
1341,O[edit],Latin
1342,Latin,Latin
1343,O Deus Ego Amo Te,Latin
1344,"O fortunatos nimium sua si bona norint, agricolas",Latin
1345,o homines ad servitutem paratos,Latin
1346,"O tempora, o mores!",Latin
1347,Obedientia civium urbis felicitas,Latin
1348,obiit (ob.),Latin
1349,"obit anus, abit onus",Latin
1350,obiter dictum,Latin
1351,"obliti privatorum, publica curate",Latin
1352,obscuris vera involvens,Latin
1353,obscurum per obscurius,Latin
1354,obtorto collo,Latin
1355,oculus dexter (O.D.),Latin
1356,oculus sinister (O.S.),Latin
1357,oderint dum metuant,Latin
1358,odi et amo,Latin
1359,odi profanum vulgus et arceo,Latin
1360,odium theologicum,Latin
1361,oleum camino,Latin
1362,omne ignotum pro magnifico,Latin
1363,omne initium difficile est,Latin
1364,omne vivum ex ovo,Latin
1365,Omnes homines sunt asini vel homines et asini sunt asini,Latin
1366,"omnes vulnerant, postuma necat or omnes feriunt, ultima necat",Latin
1367,omnia cum deo,Latin
1368,omnia dicta fortiora si dicta Latina,Latin
1369,omnia extares!,Latin
1370,omnia in mensura et numero et pondere disposuisti,Latin
1371,"omnia mutantur, nihil interit",Latin
1372,omnia omnibus,Latin
1373,si omnia ficta,Latin
1374,omnia vincit amor,Latin
1375,omnia munda mundis,Latin
1376,omnia praesumuntur legitime facta donec probetur in contrarium,Latin
1377,omnis vir enim sui,Latin
1378,omnibus idem,Latin
1379,omnibus locis fit caedes,Latin
1380,omnis traductor traditor,Latin
1381,omnis vir tigris,Latin
1382,omnium gatherum,Latin
1383,onus probandi,Latin
1384,onus procedendi,Latin
1385,opera omnia,Latin
1386,opera posthuma,Latin
1387,operari sequitur esse,Latin
1388,opere citato (op. cit.),Latin
1389,opere et veritate,Latin
1390,opere laudato (op. laud.),Latin
1391,operibus anteire,Latin
1392,ophidia in herba,Latin
1393,opinio juris sive necessitatis,Latin
1394,opus anglicanum,Latin
1395,Opus Dei,Latin
1396,ora et labora,Latin
1397,ora pro nobis,Latin
1398,orando laborando,Latin
1399,oratio recta,Latin
1400,oratio obliqua,Latin
1401,orbis non sufficit,Latin
1402,orbis unum,Latin
1403,ordo ab chao,Latin
1404,(oremus) pro invicem,Latin
1405,orta recens quam pura nites,Latin
1406,P[edit],Latin
1407,Latin,Latin
1408,pace,Latin
1409,pace tua,Latin
1410,Pacem in terris,Latin
1411,pacta sunt servanda,Latin
1412,palma non sine pulvere,Latin
1413,palmam qui meruit ferat,Latin
1414,panem et circenses,Latin
1415,para bellum,Latin
1416,parare Domino plebem perfectam,Latin
1417,parce sepulto,Latin
1418,parens patriae,Latin
1419,pari passu,Latin
1420,"parturiunt montes, nascetur ridiculus mus",Latin
1421,parum luceat,Latin
1422,parva sub ingenti,Latin
1423,parvis imbutus tentabis grandia tutus,Latin
1424,passim,Latin
1425,pater familias,Latin
1426,Pater Omnipotens,Latin
1427,Pater Patriae,Latin
1428,pater peccavi,Latin
1429,pauca sed bona,Latin
1430,pauca sed matura,Latin
1431,paulatim ergo certe,Latin
1432,pax aeterna,Latin
1433,Pax Americana,Latin
1434,Pax Britannica,Latin
1435,Pax Christi,Latin
1436,pax Dei,Latin
1437,Pax Deorum,Latin
1438,Pax Domine,Latin
1439,pax et bonum,Latin
1440,pax et justitia,Latin
1441,pax et lux,Latin
1442,Pax Europaea,Latin
1443,Pax Hispanica,Latin
1444,pax in terra,Latin
1445,"Pax intrantibus, salus exeuntibus",Latin
1446,"pax matrum, ergo pax familiarum",Latin
1447,Pax Mongolica,Latin
1448,pax optima rerum,Latin
1449,Pax Romana,Latin
1450,Pax Sinica,Latin
1451,pax tecum,Latin
1452,"Pax tibi, Marce, evangelista meus. Hic requiescet corpus tuum.",Latin
1453,"Legend states that when the evangelist went to the lagoon where Venice would later be founded, an angel came and said so.[73] The first part is depicted as the note in the book shown opened by the lion of St Mark's Basilica, Venice; registered trademark of the Assicurazioni Generali, Trieste.[74]",Latin
1454,pax vobiscum,Latin
1455,peccavi,Latin
1456,pecunia non olet,Latin
1457,"pecunia, si uti scis, ancilla est; si nescis, domina",Latin
1458,pede poena claudo,Latin
1459,pendent opera interrupta,Latin
1460,per,Latin
1461,per angusta ad augusta,Latin
1462,per annum (pa.),Latin
1463,per ardua,Latin
1464,per ardua ad alta,Latin
1465,per ardua ad astra,Latin
1466,per aspera ad astra,Latin
1467,per capita,Latin
1468,per capsulam,Latin
1469,per contra,Latin
1470,per crucem vincemus,Latin
1471,Per Crucem Crescens,Latin
1472,per curiam,Latin
1473,per definitionem,Latin
1474,per diem (pd.),Latin
1475,per fas et nefas,Latin
1476,per fidem intrepidus,Latin
1477,per literas regias,Latin
1478,per lit. reg.,Latin
1479,per regias literas,Latin
1480,per reg. lit.,Latin
1481,&c.,Latin
1482,"of academic degrees: awarded by letters patent from the King/Queen, rather than by a University[75][76]",Latin
1483,per mare per terram,Latin
1484,per mensem (pm.),Latin
1485,per os (p.o.),Latin
1486,per pedes,Latin
1487,per procura (p.p.) or (per pro),Latin
1488,per quod,Latin
1489,per rectum (pr),Latin
1490,per rectum ad astra,Latin
1491,per risum multum poteris cognoscere stultum,Latin
1492,per se,Latin
1493,per stirpes,Latin
1494,per unitatem vis,Latin
1495,per veritatem vis,Latin
1496,per volar sunata[sic],Latin
1497,Perfer et obdura; dolor hic tibi proderit olim,Latin
1498,periculum in mora,Latin
1499,perinde ac [si] cadaver [essent],Latin
1500,perita manus mens exculta,Latin
1501,perge sequar,Latin
1502,Pericula ludus,Latin
1503,perpetuum mobile,Latin
1504,Perseverantia et Fide in Deo,Latin
1505,persona non grata,Latin
1506,petitio principii,Latin
1507,pia desideria,Latin
1508,pia fraus,Latin
1509,pia mater,Latin
1510,Pietate et doctrina tuta libertas,Latin
1511,pinxit,Latin
1512,piscem natare doces,Latin
1513,placet,Latin
1514,pluralis majestatis,Latin
1515,pluralis modestiae,Latin
1516,plus minusve (p.m.v.),Latin
1517,plus ultra,Latin
1518,pollice compresso favor iudicabatur,Latin
1519,pollice verso,Latin
1520,Polonia Restituta,Latin
1521,pons asinorum,Latin
1522,Pontifex Maximus,Latin
1523,posse comitatus,Latin
1524,possunt quia posse videntur,Latin
1525,post aut propter,Latin
1526,post cibum (p.c.),Latin
1527,post coitum,Latin
1528,post coitum omne animal triste est sive gallus et mulier,Latin
1529,post hoc ergo propter hoc,Latin
1530,post festum,Latin
1531,post meridiem (p.m.),Latin
1532,post mortem (pm),Latin
1533,Post mortem auctoris (p.m.a.),Latin
1534,post nubila phoebus,Latin
1535,post nubes lux,Latin
1536,post prandial,Latin
1537,post scriptum (p.s.),Latin
1538,"post tenebras lux, or post tenebras spero lucem",Latin
1539,postera crescam laude,Latin
1540,potest solum unum,Latin
1541,praemia virtutis honores,Latin
1542,praemonitus praemunitus,Latin
1543,praesis ut prosis ne ut imperes,Latin
1544,praeter legem,Latin
1545,Praga Caput Regni,Latin
1546,Praga Caput Rei publicae,Latin
1547,Praga mater urbium,Latin
1548,Praga totius Bohemiae domina,Latin
1549,Pretium Laborum Non Vile,Latin
1550,pretiumque et causa laboris,Latin
1551,prima facie,Latin
1552,prima luce,Latin
1553,primas sum: primatum nil a me alienum puto,Latin
1554,primum mobile,Latin
1555,primum movens,Latin
1556,primum non nocere,Latin
1557,primus inter pares,Latin
1558,principia probant non probantur,Latin
1559,principiis obsta (et respice finem),Latin
1560,principium individuationis,Latin
1561,prior tempore potior iure,Latin
1562,pro aris et focis,Latin
1563,pro bono publico,Latin
1564,pro Brasilia fiant eximia,Latin
1565,pro Deo et Patria,Latin
1566,pro domo (sua),Latin
1567,"pro Ecclesia, pro Texana",Latin
1568,pro fide et patria,Latin
1569,pro forma,Latin
1570,pro gloria et patria,Latin
1571,pro hac vice,Latin
1572,pro multis,Latin
1573,pro parte,Latin
1574,pro patria,Latin
1575,pro patria vigilans,Latin
1576,pro per,Latin
1577,pro rata,Latin
1578,"pro re nata (PRN, prn)",Latin
1579,pro rege et lege,Latin
1580,"pro rege, lege et grege",Latin
1581,pro se,Latin
1582,pro scientia atque sapientia,Latin
1583,pro scientia et patria,Latin
1584,pro studio et labore,Latin
1585,pro tanto,Latin
1586,pro tempore,Latin
1587,probatio pennae,Latin
1588,probis pateo,Latin
1589,prodesse quam conspici,Latin
1590,propria manu (p.m.),Latin
1591,propter vitam vivendi perdere causas,Latin
1592,"protectio trahit subjectionem, et subjectio protectionem",Latin
1593,provehito in altum,Latin
1594,proxime accessit,Latin
1595,proximo mense (prox.),Latin
1596,pulchrum est paucorum hominum,Latin
1597,pulvis et umbra sumus,Latin
1598,punctum saliens,Latin
1599,purificatus non consumptus,Latin
1600,Q[edit],Latin
1601,Latin,Latin
1602,qua definitione,Latin
1603,qua patet orbis,Latin
1604,quae non prosunt singula multa iuvant,Latin
1605,quaecumque sunt vera,Latin
1606,quaecumque vera doce me,Latin
1607,quaere,Latin
1608,quaerite primum regnum Dei,Latin
1609,qualis artifex pereo,Latin
1610,Qualitas potentia nostra,Latin
1611,quam bene non quantum,Latin
1612,"quam bene vivas referre (or refert), non quam diu",Latin
1613,quamdiu (se) bene gesserit,Latin
1614,quantocius quantotius,Latin
1615,quantum libet (q.l.),Latin
1616,quantum sufficit (qs),Latin
1617,quaque hora (qh),Latin
1618,quare clausum fregit,Latin
1619,quater in die (qid),Latin
1620,"quem deus vult perdere, dementat prius",Latin
1621,quem di diligunt adulescens moritur,Latin
1622,questio quid iuris,Latin
1623,qui audet adipiscitur,Latin
1624,qui bene cantat bis orat,Latin
1625,qui bono,Latin
1626,qui docet in doctrina,Latin
1627,qui habet aures audiendi audiat,Latin
1628,"qui me tangit, vocem meam audit",Latin
1629,qui tacet consentire videtur,Latin
1630,qui tam pro domino rege quam pro se ipso in hac parte sequitur,Latin
1631,qui totum vult totum perdit,Latin
1632,qui transtulit sustinet,Latin
1633,quia suam uxorem etiam suspicione vacare vellet,Latin
1634,quid agis,Latin
1635,quid est veritas,Latin
1636,quid infantes sumus,Latin
1637,quid novi ex Africa,Latin
1638,quid nunc,Latin
1639,quid pro quo,Latin
1640,Quid rides?,Latin
1641,Mutato nomine de te fabula narratur.,Latin
1642,quidquid Latine dictum sit altum videtur,Latin
1643,quieta non movere,Latin
1644,Quis custodiet ipsos custodes?,Latin
1645,quis leget haec?,Latin
1646,quis separabit?,Latin
1647,quis ut Deus,Latin
1648,quo errat demonstrator,Latin
1649,quo fata ferunt,Latin
1650,Quod verum tutum,Latin
1651,quousque tandem?,Latin
1652,Quo Vadimus?,Latin
1653,quo vadis?,Latin
1654,quocunque jeceris stabit,Latin
1655,quod abundat non obstat,Latin
1656,"quod cito fit, cito perit",Latin
1657,quod erat demonstrandum (Q.E.D.),Latin
1658,quod erat faciendum (Q.E.F),Latin
1659,quod est (q.e.),Latin
1660,quod est necessarium est licitum,Latin
1661,"quod gratis asseritur, gratis negatur",Latin
1662,"quod licet Iovi, non licet bovi",Latin
1663,quod me nutrit me destruit,Latin
1664,quod natura non dat Salmantica non praestat,Latin
1665,"quod non fecerunt barbari, fecerunt Barberini",Latin
1666,"quod periit, periit",Latin
1667,"quod scripsi, scripsi",Latin
1668,"quod supplantandum, prius bene sciendum",Latin
1669,quod vide (q.v.),Latin
1670,"Quodcumque dixerit vobis, facite.",Latin
1671,quomodo vales,Latin
1672,quorum,Latin
1673,quos amor verus tenuit tenebit,Latin
1674,quot capita tot sensus,Latin
1675,quot homines tot sententiae,Latin
1676,R[edit],Latin
1677,Latin,Latin
1678,radix malorum est cupiditas,Latin
1679,rara avis (rarissima avis),Latin
1680,rari nantes in gurgite vasto,Latin
1681,ratio decidendi,Latin
1682,ratio legis,Latin
1683,ratione personae,Latin
1684,ratione soli,Latin
1685,ratum et consummatum,Latin
1686,ratum tantum,Latin
1687,re,Latin
1688,rebus sic stantibus,Latin
1689,recte et fortiter,Latin
1690,recte et fideliter,Latin
1691,reductio ad absurdum,Latin
1692,reductio ad Hitlerum,Latin
1693,reductio ad infinitum,Latin
1694,Regem ego comitem me comes regem,Latin
1695,Reginam occidere,Latin
1696,regnat populus,Latin
1697,Regnum Mariae Patrona Hungariae,Latin
1698,regressus ad uterum,Latin
1699,rem acu tetigisti,Latin
1700,repetita iuvant,Latin
1701,repetitio est mater studiorum,Latin
1702,requiem aeternam,Latin
1703,requiescat in pace (R.I.P.),Latin
1704,rerum cognoscere causas,Latin
1705,res firma mitescere nescit,Latin
1706,res gestae,Latin
1707,res ipsa loquitur,Latin
1708,res judicata,Latin
1709,"res, non verba",Latin
1710,res nullius,Latin
1711,res publica,Latin
1712,respice adspice prospice,Latin
1713,respice finem,Latin
1714,respondeat superior,Latin
1715,restitutio ad (or in) integrum,Latin
1716,resurgam,Latin
1717,"retine vim istam, falsa enim dicam, si coges",Latin
1718,rex regum fidelum et,Latin
1719,rigor mortis,Latin
1720,"risum teneatis, amici?",Latin
1721,risus abundat in ore stultorum,Latin
1722,Roma invicta,Latin
1723,"Roma locuta, causa finita",Latin
1724,Romanes eunt domus,Latin
1725,rorate coeli,Latin
1726,"rosa rubicundior, lilio candidior, omnibus formosior, semper in te glorior",Latin
1727,Rosam quae meruit ferat,Latin
1728,rus in urbe,Latin
1729,S[edit],Latin
1730,Latin,Latin
1731,saltus in demonstrando,Latin
1732,salus in arduis,Latin
1733,salus populi suprema lex esto,Latin
1734,salva veritate,Latin
1735,Salvator Mundi,Latin
1736,salvo errore et omissione (s.e.e.o.),Latin
1737,salvo honoris titulo (SHT),Latin
1738,Sancta Sedes,Latin
1739,sancta simplicitas,Latin
1740,sancte et sapienter,Latin
1741,sanctum sanctorum,Latin
1742,sapere aude,Latin
1743,sapiens qui prospicit,Latin
1744,sapienti sat,Latin
1745,sapientia et doctrina,Latin
1746,sapientia et eloquentia,Latin
1747,Motto of the Minerva Society,Latin
1748,sapientia et veritas,Latin
1749,sapientia et virtus,Latin
1750,sapientia melior auro,Latin
1751,"sapientia, pax, fraternitas",Latin
1752,sat celeriter fieri quidquid fiat satis bene,Latin
1753,scientia ac labore,Latin
1754,"scientia, aere perennius",Latin
1755,scientia cum religione,Latin
1756,scientiae cedit mare,Latin
1757,scientiae et patriae,Latin
1758,scientia et labor,Latin
1759,scientia et sapientia,Latin
1760,scientia imperii decus et tutamen,Latin
1761,scientia ipsa potentia est,Latin
1762,scientia vincere tenebras,Latin
1763,scilicet (sc. or ss.),Latin
1764,scio,Latin
1765,scio me nihil scire,Latin
1766,scire quod sciendum,Latin
1767,scribimus indocti doctique poemata passim,Latin
1768,scuto amoris divini,Latin
1769,seculo seculorum,Latin
1770,"sed ipse spiritus postulat pro nobis, gemitibus inenarrabilibus",Latin
1771,sed terrae graviora manent,Latin
1772,sede vacante,Latin
1773,sedes apostolica,Latin
1774,sedes incertae,Latin
1775,"sedet, aeternumque sedebit",Latin
1776,semel in anno licet insanire,Latin
1777,semper ad meliora,Latin
1778,semper anticus,Latin
1779,semper apertus,Latin
1780,semper ardens,Latin
1781,semper eadem,Latin
1782,semper excelsius,Latin
1783,semper fidelis,Latin
1784,semper fortis,Latin
1785,semper idem,Latin
1786,semper in excretia sumus solim profundum variat,Latin
1787,semper instans,Latin
1788,semper invicta,Latin
1789,semper necessitas probandi incumbit ei qui agit,Latin
1790,semper liber,Latin
1791,semper paratus,Latin
1792,semper primus,Latin
1793,semper progrediens,Latin
1794,semper reformanda,Latin
1795,semper sursum,Latin
1796,semper vigilans,Latin
1797,semper vigilo,Latin
1798,Senatus Populusque Romanus (SPQR),Latin
1799,sensu lato,Latin
1800,sensu stricto cf. stricto sensu,Latin
1801,sensus plenior,Latin
1802,sequere pecuniam,Latin
1803,Sermo Tuus Veritas Est,Latin
1804,sero venientes male sedentes,Latin
1805,sero venientibus ossa,Latin
1806,servabo fidem,Latin
1807,serviam,Latin
1808,servus servorum Dei,Latin
1809,sesquipedalia verba,Latin
1810,Si monumentum requiris circumspice,Latin
1811,"Si non oscillas, noli tintinnare",Latin
1812,si omnes... ego non,Latin
1813,si peccasse negamus fallimur et nulla est in nobis veritas,Latin
1814,si quaeris peninsulam amoenam circumspice,Latin
1815,"si quid novisti rectius istis, candidus imperti; si nil, his utere mecum.",Latin
1816,"si tacuisses, philosophus mansisses",Latin
1817,si vales valeo (SVV),Latin
1818,si vis amari ama,Latin
1819,"si vis pacem, para bellum",Latin
1820,sic,Latin
1821,sic currite ut comprehendatis,Latin
1822,sic et non,Latin
1823,sic gorgiamus allos subjectatos nunc,Latin
1824,sic infit,Latin
1825,sic itur ad astra,Latin
1826,sic parvis magna,Latin
1827,sic passim,Latin
1828,"sic semper erat, et sic semper erit",Latin
1829,sic semper tyrannis,Latin
1830,sic transit gloria mundi,Latin
1831,sic utere tuo ut alienum non laedas,Latin
1832,sic vita est,Latin
1833,sidere mens eadem mutato,Latin
1834,signetur (sig) or (S/),Latin
1835,signum fidei,Latin
1836,silentium est aureum,Latin
1837,similia similibus curantur,Latin
1838,similia similibus curentur,Latin
1839,let similar things take care of similar things,Latin
1840,similia similibus solvuntur,Latin
1841,simplex sigillum veri,Latin
1842,sine anno (s.a.),Latin
1843,sine die,Latin
1844,sine ira et studio,Latin
1845,sine honoris titulo,Latin
1846,sine labore non erit panis in ore,Latin
1847,sine loco (s.l.),Latin
1848,sine metu,Latin
1849,sine nomine (s.n.),Latin
1850,sine poena nulla lex,Latin
1851,sine prole,Latin
1852,sine prole superstite,Latin
1853,sine timore aut favore,Latin
1854,sine qua non,Latin
1855,sine remediis medicina debilis est,Latin
1856,sine scientia ars nihil est,Latin
1857,sisto activitatem,Latin
1858,sit nomine digna,Latin
1859,sit sine labe decus,Latin
1860,sit tibi terra levis,Latin
1861,sit venia verbo,Latin
1862,sol iustitiae illustra nos,Latin
1863,sol lucet omnibus,Latin
1864,sol omnia regit,Latin
1865,sola fide,Latin
1866,sola dosis facit venemum,Latin
1867,sola gratia,Latin
1868,sola lingua bona est lingua mortua,Latin
1869,sola scriptura,Latin
1870,sola nobilitat virtus,Latin
1871,solamen miseris socios habuisse doloris,Latin
1872,soli Deo gloria (S.D.G.),Latin
1873,solus Christus,Latin
1874,solus ipse,Latin
1875,solvitur ambulando,Latin
1876,Spartam nactus es; hanc exorna,Latin
1877,specialia generalibus derogant,Latin
1878,species nova,Latin
1879,speculum speculorum,Latin
1880,spem gregis,Latin
1881,spem reduxit,Latin
1882,spero meliora,Latin
1883,spes bona,Latin
1884,spes vincit thronum,Latin
1885,spiritus mundi,Latin
1886,spiritus ubi vult spirat,Latin
1887,splendor sine occasu,Latin
1888,stamus contra malo,Latin
1889,stante pede,Latin
1890,stare decisis,Latin
1891,stat sua cuique dies,Latin
1892,statim (stat),Latin
1893,statio bene fide carinis,Latin
1894,status quo,Latin
1895,status quo ante bellum,Latin
1896,stet,Latin
1897,stet fortuna domus,Latin
1898,stipendium peccati mors est,Latin
1899,strenuis ardua cedunt,Latin
1900,stricto sensu cf. sensu stricto,Latin
1901,stupor mundi,Latin
1902,sua sponte,Latin
1903,sub anno,Latin
1904,sub cruce lumen,Latin
1905,sub divo,Latin
1906,sub finem,Latin
1907,sub Iove frigido,Latin
1908,sub judice,Latin
1909,sub poena,Latin
1910,sub rosa,Latin
1911,sub nomine (sub nom.),Latin
1912,sub silentio,Latin
1913,sub specie aeternitatis,Latin
1914,sub specie Dei,Latin
1915,sub tuum praesidium,Latin
1916,Sub umbra floreo,Latin
1917,sub verbo; sub voce,Latin
1918,sublimis ab unda,Latin
1919,subsiste sermonem statim,Latin
1920,Succisa virescit,Latin
1921,Sudetia non cantat,Latin
1922,sui generis,Latin
1923,sui iuris,Latin
1924,sum quod eris,Latin
1925,sum quod sum,Latin
1926,summa cum laude,Latin
1927,summa potestas,Latin
1928,summa summarum,Latin
1929,summum bonum,Latin
1930,"summum ius, summa iniuria",Latin
1931,sunt lacrimae rerum,Latin
1932,sunt omnes unum,Latin
1933,"sunt pueri pueri, pueri puerilia tractant",Latin
1934,suo jure,Latin
1935,suo motu,Latin
1936,suos cultores scientia coronat,Latin
1937,super firmum fundamentum dei,Latin
1938,super fornicam,Latin
1939,superbia in proelia,Latin
1940,supero omnia,Latin
1941,surdo oppedere,Latin
1942,surgam,Latin
1943,sursum corda,Latin
1944,"sutor, ne ultra crepidam",Latin
1945,suum cuique tribuere,Latin
1946,s.v.,Latin
1947,T[edit],Latin
1948,Latin,Latin
1949,tabula gratulatoria,Latin
1950,tabula rasa,Latin
1951,talis qualis,Latin
1952,taliter qualiter,Latin
1953,talium Dei regnum,Latin
1954,tanquam ex ungue leonem,Latin
1955,tarde venientibus ossa,Latin
1956,Te occidere possunt sed te edere non possunt nefas est,Latin
1957,technica impendi nationi,Latin
1958,temet nosce,Latin
1959,tempora heroica,Latin
1960,tempora mutantur et nos mutamur in illis,Latin
1961,tempus edax rerum,Latin
1962,tempus fugit,Latin
1963,Time flies.,Latin
1964,tempus rerum imperator,Latin
1965,tempus vernum,Latin
1966,tempus volat hora fugit,Latin
1967,tendit in ardua virtus,Latin
1968,teneo te Africa,Latin
1969,tentanda via,Latin
1970,ter in die (t.i.d.),Latin
1971,terminat hora diem; terminat auctor opus.,Latin
1972,terminus ante quem,Latin
1973,terra australis incognita,Latin
1974,terra firma,Latin
1975,terra incognita,Latin
1976,terra nova,Latin
1977,terra nullius,Latin
1978,terrae quis fructus appertae,Latin
1979,terras irradient,Latin
1980,tertium non datur,Latin
1981,tertium quid,Latin
1982,"testis unus, testis nullus",Latin
1983,Tibi cordi immaculato concredimus nos ac consecramus,Latin
1984,timeo Danaos et dona ferentes,Latin
1985,timidi mater non flet,Latin
1986,timor mortis conturbat me,Latin
1987,totus tuus,Latin
1988,transire benefaciendo,Latin
1989,translatio imperii,Latin
1990,tres faciunt collegium,Latin
1991,treuga Dei,Latin
1992,tria juncta in uno,Latin
1993,tu autem Domine miserere nobis,Latin
1994,tu fui ego eris,Latin
1995,"tu ne cede malis, sed contra audentior ito",Latin
1996,tu quoque,Latin
1997,tu stultus es,Latin
1998,tuebor,Latin
1999,tunica propior est pallio,Latin
2000,turris fortis mihi Deus,Latin
2001,tutum te robore reddam,Latin
2002,tuum est,Latin
2003,U[edit],Latin
2004,Latin,Latin
2005,uberrima fides,Latin
2006,ubertas et fidelitas,Latin
2007,"ubi amor, ibi dolor",Latin
2008,ubi bene ibi patria,Latin
2009,ubi caritas et amor Deus ibi est,Latin
2010,ubi dubium ibi libertas,Latin
2011,ubi jus ibi remedium,Latin
2012,ubi mel ibi apes,Latin
2013,ubi libertas ibi patria,Latin
2014,"ubi nihil vales, ibi nihil velis",Latin
2015,ubi non accusator ibi non iudex,Latin
2016,ubi panis ibi patria,Latin
2017,"ubi pus, ibi evacua",Latin
2018,ubi re vera,Latin
2019,ubi societas ibi ius,Latin
2020,ubi solitudinem faciunt pacem appellant,Latin
2021,ubi sunt,Latin
2022,"ubique, quo fas et gloria ducunt",Latin
2023,ultima ratio,Latin
2024,the final argument,Latin
2025,the last resort (as force),Latin
2026,"The last resort, short form for the metaphor ""The Last Resort of Kings and Common Men"" referring to the act of declaring war; used in the names the French sniper rifle PGM Ultima Ratio and the fictional Reason weapon system, Louis XIV of France had Ultima Ratio Regum (""last argument of kings"") cast on the cannons of his armies; motto of the 1st Battalion 11th Marines; motto of the Artilleriregementet",Latin
2027,ultimo mense (ult.),Latin
2028,ultra vires,Latin
2029,ultra posse nemo obligatur,Latin
2030,ululas Athenas,Latin
2031,una hirundo non facit ver,Latin
2032,una salus victis nullam sperare salutem,Latin
2033,"unitas, iustitia, spes",Latin
2034,unitas per servitiam,Latin
2035,uniti aedificamus,Latin
2036,uno flatu,Latin
2037,unus multorum,Latin
2038,"Unus papa Romae, unus portus Anconae, una turris Cremonae, una ceres Raconae",Latin
2039,Urbi et Orbi,Latin
2040,urbs in horto,Latin
2041,usque ad finem,Latin
2042,usus est magister optimus,Latin
2043,ut biberent quoniam esse nollent,Latin
2044,"ut desint vires, tamen est laudanda voluntas",Latin
2045,ut dicitur,Latin
2046,ut incepit fidelis sic permanet,Latin
2047,ut infra,Latin
2048,ut in omnibus glorificetur Deus,Latin
2049,ut mare quod ut ventus,Latin
2050,ut prosim,Latin
2051,ut proverbium loquitur vetus...,Latin
2052,ut res magis valeat quam pereat,Latin
2053,ut retro,Latin
2054,"ut Roma cadit, sic omnis terra",Latin
2055,ut sit finis litium,Latin
2056,ut supra,Latin
2057,ut tensio sic vis,Latin
2058,utilis in ministerium,Latin
2059,utraque unum,Latin
2060,utrinque paratus,Latin
2061,V[edit],Latin
2062,Latin,Latin
2063,vacate et scire,Latin
2064,vade ad formicam,Latin
2065,vade mecum,Latin
2066,vade retro Satana,Latin
2067,vae victis,Latin
2068,vanitas vanitatum omnia vanitas,Latin
2069,vaticinium ex eventu,Latin
2070,vel non,Latin
